Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR,HO,AO,OddH,OddD,OddA
2021-2022,MX1,20/04/2022,Mazatlan FC,Santos Laguna,1,0,H,,,,,,,,,,,,,,,,,2.75,3.15,2.59
2021-2022,MX1,20/04/2022,Toluca,Juarez,0,1,A,,,,,,,,,,,,,,,,,1.92,3.32,4.11
2021-2022,MX1,21/04/2022,Atl. San Luis,U.N.A.M.- Pumas,2,0,H,,,,,,,,,,,,,,,,,1.87,3.43,4.13
2021-2022,MX1,21/04/2022,Club America,Club Leon,2,0,H,,,,,,,,,,,,,,,,,1.7,3.74,4.76
2021-2022,MX1,21/04/2022,Monterrey,Atlas,0,0,D,,,,,,,,,,,,,,,,,1.98,3.12,4.13
2021-2022,MX1,22/04/2022,Queretaro,Cruz Azul,0,1,A,,,,,,,,,,,,,,,,,2.65,2.98,2.82
2021-2022,MX1,23/04/2022,Puebla,Necaxa,0,1,A,,,,,,,,,,,,,,,,,2.56,3.11,2.8
2021-2022,MX1,23/04/2022,Juarez,Mazatlan FC,0,2,A,,,,,,,,,,,,,,,,,2.91,2.93,2.62
2021-2022,MX1,23/04/2022,Pachuca,Monterrey,3,0,H,,,,,,,,,,,,,,,,,2.01,3.35,3.69
2021-2022,MX1,24/04/2022,U.A.N.L.- Tigres,Club America,0,2,A,,,,,,,,,,,,,,,,,2.26,3.26,3.16
2021-2022,MX1,24/04/2022,Guadalajara Chivas,U.N.A.M.- Pumas,3,1,H,,,,,,,,,,,,,,,,,2.14,3.23,3.46
2021-2022,MX1,24/04/2022,Toluca,Atlas,2,4,A,,,,,,,,,,,,,,,,,3.55,3.24,2.09
2021-2022,MX1,24/04/2022,Cruz Azul,Atl. San Luis,0,1,A,,,,,,,,,,,,,,,,,2.17,3.13,3.48
2021-2022,MX1,25/04/2022,Santos Laguna,Club Leon,1,1,D,,,,,,,,,,,,,,,,,2.06,3.43,3.44
2021-2022,MX1,25/04/2022,Club Tijuana,Queretaro,2,2,D,,,,,,,,,,,,,,,,,2.16,3.23,3.37
2021-2022,MX1,30/04/2022,Necaxa,Guadalajara Chivas,0,1,A,,,,,,,,,,,,,,,,,2.37,2.91,3.28
2021-2022,MX1,30/04/2022,Mazatlan FC,Puebla,2,1,H,,,,,,,,,,,,,,,,,2.23,3.15,3.31
2021-2022,MX1,30/04/2022,Queretaro,Juarez,4,0,H,,,,,,,,,,,,,,,,,1.84,3.36,4.41
2021-2022,MX1,01/05/2022,Atlas,U.A.N.L.- Tigres,1,1,D,,,,,,,,,,,,,,,,,2.2,3.21,3.33
2021-2022,MX1,01/05/2022,Monterrey,Club Tijuana,2,0,H,,,,,,,,,,,,,,,,,1.47,4.35,6.28
2021-2022,MX1,01/05/2022,Club America,Cruz Azul,0,0,D,,,,,,,,,,,,,,,,,1.73,3.53,4.87
2021-2022,MX1,01/05/2022,U.N.A.M.- Pumas,Pachuca,2,0,H,,,,,,,,,,,,,,,,,3.19,3.47,2.15
2021-2022,MX1,01/05/2022,Atl. San Luis,Santos Laguna,1,3,A,,,,,,,,,,,,,,,,,2.42,3.27,2.88
2021-2022,MX1,02/05/2022,Club Leon,Toluca,4,4,D,,,,,,,,,,,,,,,,,1.41,4.84,6.58
2021-2022,N1,13/08/2021,Go Ahead Eagles,Heerenveen,0,1,A,0,1,A,,11,19,3,5,9,9,0,0,0,0,,,2.7,3.4,2.55
2021-2022,N1,14/08/2021,Waalwijk,AZ Alkmaar,1,0,H,1,0,H,,7,19,2,5,12,7,0,2,0,0,,,7.5,4.5,1.44
2021-2022,N1,14/08/2021,Heracles,PSV Eindhoven,0,2,A,0,1,A,,6,19,2,6,10,12,2,2,0,0,,,5.5,4.75,1.44
2021-2022,N1,14/08/2021,For Sittard,Twente,2,1,H,0,1,A,,6,13,4,1,10,10,2,2,0,0,,,2.62,3.4,2.55
2021-2022,N1,14/08/2021,Ajax,Nijmegen,5,0,H,5,0,H,,25,7,9,1,6,6,0,0,0,0,,,1.1,9,17
2021-2022,N1,15/08/2021,Cambuur,Groningen,1,2,A,0,1,A,,6,11,3,7,12,11,0,0,0,0,,,2.4,3.4,2.87
2021-2022,N1,15/08/2021,Utrecht,Sparta Rotterdam,4,0,H,1,0,H,,22,7,8,1,8,9,1,3,0,0,,,1.55,4.2,5.5
2021-2022,N1,15/08/2021,Zwolle,Vitesse,0,1,A,0,1,A,,15,14,5,6,8,17,0,2,0,0,,,3.6,3.6,1.95
2021-2022,N1,15/08/2021,Willem II,Feyenoord,0,4,A,0,2,A,,6,21,3,9,5,11,1,0,1,0,,,4.2,4,1.75
2021-2022,N1,20/08/2021,Nijmegen,Zwolle,2,0,H,2,0,H,,8,17,3,1,15,15,4,3,0,1,,,2.5,3.3,2.75
2021-2022,N1,21/08/2021,Heerenveen,Waalwijk,3,2,H,3,0,H,,11,17,4,3,7,11,1,3,0,0,,,1.8,3.4,4.75
2021-2022,N1,21/08/2021,PSV Eindhoven,Cambuur,4,1,H,2,0,H,,25,8,8,4,6,9,0,1,0,0,,,1.22,6,10
2021-2022,N1,21/08/2021,Sparta Rotterdam,Heracles,1,1,D,1,0,H,,11,12,4,4,6,6,1,2,0,0,,,2.05,3.4,3.5
2021-2022,N1,21/08/2021,Groningen,Utrecht,0,0,D,0,0,D,,13,5,3,0,12,15,3,4,0,0,,,3.75,3.6,1.9
2021-2022,N1,22/08/2021,Twente,Ajax,1,1,D,0,0,D,,13,9,3,3,11,12,1,2,0,0,,,9.5,6,1.25
2021-2022,N1,22/08/2021,Feyenoord,Go Ahead Eagles,2,0,H,0,0,D,,29,8,9,3,10,11,1,1,0,0,,,1.25,6.5,11
2021-2022,N1,22/08/2021,Vitesse,Willem II,0,3,A,0,2,A,,17,13,6,4,11,11,4,2,0,0,,,1.61,3.75,5.5
2021-2022,N1,27/08/2021,For Sittard,Waalwijk,2,2,D,1,1,D,,11,15,2,5,10,10,1,1,0,0,,,1.7,3.6,4.5
2021-2022,N1,28/08/2021,Cambuur,Twente,2,0,H,0,0,D,,23,10,6,2,5,19,1,4,0,1,,,2.5,3.5,2.7
2021-2022,N1,28/08/2021,Go Ahead Eagles,Sparta Rotterdam,2,0,H,1,0,H,,18,13,7,1,7,8,1,3,0,1,,,3.2,3.4,2.2
2021-2022,N1,28/08/2021,PSV Eindhoven,Groningen,5,2,H,3,2,H,,16,14,8,4,10,13,1,0,0,0,,,1.33,5.25,8
2021-2022,N1,28/08/2021,Willem II,Zwolle,1,0,H,0,0,D,,16,11,3,4,10,9,0,0,0,0,,,2.15,3.4,3.3
2021-2022,N1,29/08/2021,Utrecht,Feyenoord,3,1,H,1,1,D,,19,12,7,2,8,15,1,4,0,0,,,2.8,3.4,2.4
2021-2022,N1,29/08/2021,Ajax,Vitesse,5,0,H,3,0,H,,29,7,11,1,13,13,0,2,0,0,,,1.22,6.5,11
2021-2022,N1,29/08/2021,Heracles,Nijmegen,0,1,A,0,0,D,,14,6,4,4,16,12,6,2,1,0,,,1.72,3.75,4.5
2021-2022,N1,29/08/2021,Heerenveen,AZ Alkmaar,1,3,A,1,1,D,,7,15,3,5,3,6,0,1,0,0,,,3.8,3.5,1.9
2021-2022,N1,11/09/2021,Twente,Utrecht,1,0,H,0,0,D,,11,11,5,1,15,18,4,4,0,0,,,3.4,3.6,2
2021-2022,N1,11/09/2021,Cambuur,Go Ahead Eagles,5,2,H,1,1,D,,15,13,9,7,17,8,3,1,0,0,,,1.72,3.75,4.75
2021-2022,N1,11/09/2021,Zwolle,Ajax,0,2,A,0,1,A,,9,17,2,8,8,7,1,3,0,0,,,11,8.5,1.16
2021-2022,N1,11/09/2021,AZ Alkmaar,PSV Eindhoven,0,3,A,0,1,A,,7,10,3,4,10,14,2,2,0,0,,,3.25,4,2
2021-2022,N1,12/09/2021,Nijmegen,Willem II,0,0,D,0,0,D,,22,8,8,2,10,13,1,2,0,1,,,2.7,3.3,2.5
2021-2022,N1,12/09/2021,Groningen,Heerenveen,1,1,D,0,1,A,,15,8,3,2,13,16,3,4,1,0,,,2,3.5,3.6
2021-2022,N1,12/09/2021,Sparta Rotterdam,For Sittard,3,1,H,2,0,H,,18,4,8,2,13,15,2,1,0,0,,,1.95,4,3.4
2021-2022,N1,12/09/2021,Waalwijk,Vitesse,1,2,A,1,1,D,,9,9,4,4,12,10,5,1,0,0,,,3.4,3.75,2.05
2021-2022,N1,17/09/2021,Sparta Rotterdam,Nijmegen,1,1,D,1,1,D,,15,11,4,4,9,11,2,3,0,0,,,2,3.4,3.75
2021-2022,N1,18/09/2021,Heerenveen,For Sittard,1,0,H,1,0,H,,17,13,7,4,7,10,1,4,0,0,,,1.7,3.8,4.75
2021-2022,N1,18/09/2021,Willem II,Groningen,2,1,H,2,0,H,,7,14,3,5,8,9,3,2,0,0,,,2.3,3.4,2.9
2021-2022,N1,18/09/2021,Ajax,Cambuur,9,0,H,4,0,H,,21,11,11,2,7,9,0,0,0,0,,,1.11,9,19
2021-2022,N1,18/09/2021,Utrecht,Waalwijk,2,2,D,1,2,A,,19,13,6,5,11,13,1,3,0,0,,,1.3,5.25,11
2021-2022,N1,19/09/2021,Go Ahead Eagles,Zwolle,1,0,H,0,0,D,,19,9,7,3,9,11,1,2,0,0,,,2.37,3.25,3
2021-2022,N1,19/09/2021,PSV Eindhoven,Feyenoord,0,4,A,0,1,A,,14,10,3,4,9,10,2,2,0,0,,,1.66,4,4.75
2021-2022,N1,19/09/2021,Heracles,AZ Alkmaar,3,2,H,1,1,D,,14,10,7,4,7,14,3,1,0,1,,,4,3.6,1.85
2021-2022,N1,19/09/2021,Vitesse,Twente,1,4,A,0,2,A,,19,12,7,7,18,17,4,3,1,0,,,1.95,3.5,3.75
2021-2022,N1,21/09/2021,For Sittard,Ajax,0,5,A,0,3,A,,6,25,1,9,16,5,1,0,0,0,,,15,8,1.12
2021-2022,N1,21/09/2021,Waalwijk,Willem II,1,2,A,0,0,D,,11,14,4,5,14,6,2,0,0,0,,,2.55,3.2,2.75
2021-2022,N1,22/09/2021,Go Ahead Eagles,PSV Eindhoven,1,2,A,0,1,A,,12,19,5,8,4,5,0,2,0,0,,,9.5,5.5,1.25
2021-2022,N1,22/09/2021,Nijmegen,Utrecht,0,3,A,0,1,A,,12,12,3,4,5,12,0,1,0,0,,,4.5,3.6,1.66
2021-2022,N1,22/09/2021,Groningen,Vitesse,0,1,A,0,1,A,,8,13,2,3,7,13,0,3,2,0,,,2.4,3.3,2.62
2021-2022,N1,22/09/2021,Feyenoord,Heerenveen,3,1,H,1,0,H,,21,5,9,1,6,7,1,2,0,0,,,1.33,4.5,7.5
2021-2022,N1,22/09/2021,Zwolle,Sparta Rotterdam,1,1,D,1,1,D,,16,8,4,4,12,14,1,2,0,0,,,2.7,3.2,2.45
2021-2022,N1,23/09/2021,Cambuur,Heracles,2,1,H,1,0,H,,10,17,4,4,15,14,0,0,0,0,,,2,3.5,3.2
2021-2022,N1,23/09/2021,Twente,AZ Alkmaar,3,1,H,2,1,H,,11,11,7,5,9,14,1,4,0,0,,,3.4,3.5,1.95
2021-2022,N1,25/09/2021,Willem II,PSV Eindhoven,2,1,H,1,1,D,,3,25,1,9,11,10,1,2,0,0,,,5.5,4.5,1.44
2021-2022,N1,25/09/2021,Ajax,Groningen,3,0,H,1,0,H,,23,5,9,2,7,9,0,1,0,0,,,1.06,10,19
2021-2022,N1,25/09/2021,Vitesse,For Sittard,1,1,D,0,1,A,,22,2,9,1,11,21,2,3,0,0,,,1.55,3.8,5
2021-2022,N1,25/09/2021,Feyenoord,Nijmegen,5,3,H,2,2,D,,19,8,7,3,12,12,2,2,0,0,,,1.2,6.5,11
2021-2022,N1,25/09/2021,Utrecht,Zwolle,5,1,H,1,0,H,,22,8,11,3,11,10,0,1,0,0,,,1.25,5.5,8.5
2021-2022,N1,26/09/2021,Sparta Rotterdam,Cambuur,0,4,A,0,1,A,,9,9,1,5,6,13,1,3,1,0,,,1.95,3.6,3.3
2021-2022,N1,26/09/2021,AZ Alkmaar,Go Ahead Eagles,5,0,H,2,0,H,,17,6,13,1,11,10,2,3,0,0,,,1.28,5.25,9
2021-2022,N1,26/09/2021,Heerenveen,Twente,2,3,A,0,2,A,,12,13,3,5,13,7,3,0,0,0,,,2.25,3.4,2.8
2021-2022,N1,26/09/2021,Heracles,Waalwijk,1,0,H,0,0,D,,22,5,9,0,5,5,0,1,0,0,,,1.8,3.6,3.8
2021-2022,N1,01/10/2021,Groningen,Twente,1,1,D,1,0,H,,8,11,4,3,10,11,3,4,0,0,,,2.62,3.4,2.62
2021-2022,N1,02/10/2021,Waalwijk,Go Ahead Eagles,1,1,D,0,1,A,,16,13,3,3,14,14,2,4,0,0,,,2.15,3.5,3.2
2021-2022,N1,02/10/2021,Heracles,Willem II,3,2,H,1,0,H,,17,13,7,5,10,7,0,2,0,0,,,1.83,3.6,4
2021-2022,N1,02/10/2021,Zwolle,Heerenveen,0,1,A,0,0,D,,16,9,3,2,11,12,2,1,0,0,,,2.8,3.4,2.37
2021-2022,N1,02/10/2021,For Sittard,Nijmegen,1,3,A,1,2,A,,11,10,3,4,14,9,2,2,0,0,,,2.37,3.5,2.9
2021-2022,N1,03/10/2021,Ajax,Utrecht,0,1,A,0,0,D,,20,8,6,4,8,9,1,4,0,0,,,1.14,7.5,17
2021-2022,N1,03/10/2021,Cambuur,AZ Alkmaar,1,3,A,0,2,A,,13,9,4,5,12,15,4,3,1,0,,,3.6,4,1.83
2021-2022,N1,03/10/2021,Vitesse,Feyenoord,2,1,H,1,1,D,,14,19,6,3,9,13,4,3,2,0,,,3.75,3.6,1.95
2021-2022,N1,03/10/2021,PSV Eindhoven,Sparta Rotterdam,2,1,H,0,0,D,,26,5,12,2,4,12,1,2,0,0,,,1.2,6.5,13
2021-2022,N1,16/10/2021,Feyenoord,Waalwijk,2,2,D,1,2,A,,27,5,9,3,5,7,2,2,0,0,,,1.22,5.75,11
2021-2022,N1,16/10/2021,Go Ahead Eagles,Heracles,4,2,H,1,1,D,,12,22,4,6,9,13,1,3,2,0,,,2.8,3.5,2.2
2021-2022,N1,16/10/2021,Heerenveen,Ajax,0,2,A,0,1,A,,14,15,5,3,8,8,4,0,0,0,,,11,5.5,1.2
2021-2022,N1,16/10/2021,For Sittard,Cambuur,1,0,H,0,0,D,,9,8,6,3,11,9,3,1,0,0,,,2.5,3.4,2.5
2021-2022,N1,16/10/2021,PSV Eindhoven,Zwolle,3,1,H,0,1,A,,29,6,10,1,8,16,1,3,0,0,,,1.12,8,14
2021-2022,N1,17/10/2021,AZ Alkmaar,Utrecht,5,1,H,3,0,H,,10,8,7,3,10,7,0,0,0,0,,,2,3.5,3.5
2021-2022,N1,17/10/2021,Nijmegen,Vitesse,0,1,A,0,1,A,,9,15,3,6,17,18,3,4,0,0,,,3.2,3.2,2.15
2021-2022,N1,17/10/2021,Sparta Rotterdam,Groningen,1,1,D,1,1,D,,17,7,5,3,8,12,4,2,0,0,,,2.2,3.2,2.87
2021-2022,N1,17/10/2021,Twente,Willem II,1,1,D,1,1,D,,6,7,2,3,15,12,3,3,1,1,,,1.7,3.8,5
2021-2022,N1,22/10/2021,Willem II,For Sittard,1,1,D,0,0,D,,21,11,7,7,8,12,1,2,0,0,,,1.9,4,3.6
2021-2022,N1,23/10/2021,Utrecht,Heerenveen,2,1,H,1,1,D,,16,12,6,6,13,12,1,1,0,0,,,1.4,4.75,7
2021-2022,N1,23/10/2021,Zwolle,Heracles,1,0,H,0,0,D,,10,10,2,3,12,15,0,1,0,0,,,3.1,3.3,2.25
2021-2022,N1,23/10/2021,Waalwijk,Sparta Rotterdam,1,0,H,0,0,D,,10,9,4,2,10,9,0,1,0,0,,,2.55,3.5,2.55
2021-2022,N1,24/10/2021,Twente,Nijmegen,1,2,A,0,0,D,,20,6,6,4,13,13,2,4,0,0,,,1.66,3.9,4.75
2021-2022,N1,24/10/2021,Cambuur,Feyenoord,2,3,A,1,2,A,,8,21,4,5,5,6,1,1,0,0,,,6,4.33,1.5
2021-2022,N1,24/10/2021,Vitesse,Go Ahead Eagles,1,2,A,1,0,H,,11,10,3,6,17,8,4,1,0,0,,,1.5,4.5,6
2021-2022,N1,24/10/2021,Ajax,PSV Eindhoven,5,0,H,1,0,H,,16,10,7,5,12,12,2,2,0,0,,,1.4,5,6.5
2021-2022,N1,24/10/2021,Groningen,AZ Alkmaar,2,0,H,1,0,H,,8,21,4,9,12,7,1,3,0,0,,,4.75,3.6,1.72
2021-2022,N1,30/10/2021,PSV Eindhoven,Twente,5,2,H,2,2,D,,20,7,12,4,9,6,0,1,0,0,,,1.3,5.5,9
2021-2022,N1,30/10/2021,Heracles,Ajax,0,0,D,0,0,D,,7,18,5,7,13,6,4,1,0,0,,,11,6.5,1.2
2021-2022,N1,30/10/2021,Heerenveen,Vitesse,1,2,A,1,0,H,,6,26,1,9,3,12,0,2,1,0,,,2.6,3.5,2.55
2021-2022,N1,30/10/2021,AZ Alkmaar,Zwolle,3,2,H,2,2,D,,17,7,6,3,8,15,2,3,0,0,,,1.22,6.5,11
2021-2022,N1,31/10/2021,Sparta Rotterdam,Feyenoord,0,1,A,0,0,D,,6,15,2,6,10,6,2,1,0,0,,,6.5,4.5,1.45
2021-2022,N1,31/10/2021,Nijmegen,Groningen,3,0,H,1,0,H,,18,11,9,1,14,15,0,2,0,0,,,2.5,3.4,2.7
2021-2022,N1,31/10/2021,Utrecht,Willem II,5,1,H,2,1,H,,19,9,7,3,9,16,2,3,0,0,,,1.36,4.75,7.5
2021-2022,N1,31/10/2021,Waalwijk,Cambuur,0,1,A,0,0,D,,20,14,3,5,8,9,1,1,0,0,,,2.45,3.5,2.7
2021-2022,N1,31/10/2021,Go Ahead Eagles,For Sittard,4,3,H,0,2,A,,23,11,5,5,8,8,2,0,0,0,,,1.8,3.8,4
2021-2022,N1,05/11/2021,Twente,Heracles,1,0,H,1,0,H,,15,10,5,2,14,18,3,3,0,0,,,2.2,3.5,3.3
2021-2022,N1,06/11/2021,Nijmegen,Heerenveen,1,1,D,0,0,D,,17,19,7,6,3,8,0,0,0,0,,,2.3,3.5,3
2021-2022,N1,06/11/2021,Willem II,Sparta Rotterdam,0,3,A,0,2,A,,8,10,0,5,7,10,1,3,0,0,,,2.2,3.5,3.2
2021-2022,N1,06/11/2021,Zwolle,Cambuur,1,2,A,0,1,A,,14,13,4,4,15,10,6,3,0,0,,,2.1,3.6,3.25
2021-2022,N1,07/11/2021,Groningen,Waalwijk,1,1,D,0,1,A,,15,6,6,1,9,23,1,1,0,0,,,1.72,3.75,4.75
2021-2022,N1,07/11/2021,For Sittard,PSV Eindhoven,1,4,A,0,1,A,,8,21,1,9,7,7,0,1,0,0,,,10,5.75,1.28
2021-2022,N1,07/11/2021,Feyenoord,AZ Alkmaar,1,0,H,0,0,D,,20,9,8,4,10,12,0,2,0,0,,,1.9,3.75,3.8
2021-2022,N1,07/11/2021,Vitesse,Utrecht,2,1,H,2,0,H,,19,6,8,2,12,14,0,3,0,0,,,3,3.5,2.3
2021-2022,N1,07/11/2021,Ajax,Go Ahead Eagles,0,0,D,0,0,D,,29,2,5,2,7,3,2,1,0,0,,,1.07,13,23
2021-2022,N1,20/11/2021,PSV Eindhoven,Vitesse,2,0,H,2,0,H,,8,14,5,5,8,9,0,2,0,0,,,1.4,5,7
2021-2022,N1,20/11/2021,Sparta Rotterdam,Twente,0,1,A,0,0,D,,11,6,4,4,9,6,1,1,0,0,,,2.6,3.5,2.55
2021-2022,N1,20/11/2021,AZ Alkmaar,Nijmegen,1,1,D,0,1,A,,21,7,7,2,6,7,1,0,0,0,,,1.33,5,9
2021-2022,N1,20/11/2021,Heracles,For Sittard,3,1,H,2,1,H,,19,14,8,4,11,19,1,4,0,0,,,1.6,4.2,5.25
2021-2022,N1,21/11/2021,Go Ahead Eagles,Groningen,0,1,A,0,0,D,,6,19,3,9,17,7,6,1,2,0,,,2.3,3.4,3.1
2021-2022,N1,21/11/2021,Feyenoord,Zwolle,4,0,H,4,0,H,,18,5,9,4,12,7,0,0,0,0,,,1.16,7,13
2021-2022,N1,21/11/2021,Heerenveen,Willem II,2,1,H,0,0,D,,9,17,4,5,12,8,5,2,1,1,,,1.95,3.6,3.6
2021-2022,N1,21/11/2021,Waalwijk,Ajax,0,5,A,0,2,A,,9,22,2,10,6,11,1,0,0,0,,,15,7,1.16
2021-2022,N1,21/11/2021,Cambuur,Utrecht,2,1,H,1,1,D,,10,15,4,5,13,12,0,2,0,0,,,4,4,1.8
2021-2022,N1,26/11/2021,Nijmegen,Cambuur,2,3,A,2,1,H,,20,15,9,8,9,12,3,1,0,0,,,2.3,3.6,2.9
2021-2022,N1,27/11/2021,For Sittard,Groningen,1,4,A,1,2,A,,11,14,7,7,9,10,0,1,1,0,,,3,3.3,2.3
2021-2022,N1,27/11/2021,Zwolle,Waalwijk,0,0,D,0,0,D,,9,5,1,3,11,16,1,2,0,0,,,2,3.5,3.5
2021-2022,N1,27/11/2021,Willem II,Go Ahead Eagles,0,1,A,0,0,D,,19,6,5,3,7,6,1,1,0,0,,,2.05,3.4,3.5
2021-2022,N1,28/11/2021,Sparta Rotterdam,Ajax,0,1,A,0,1,A,,1,15,0,8,11,5,2,2,0,0,,,13,7.5,1.16
2021-2022,N1,28/11/2021,Twente,Feyenoord,0,0,D,0,0,D,,3,19,1,5,9,9,1,1,0,0,,,4.5,3.75,1.75
2021-2022,N1,28/11/2021,Utrecht,Heracles,1,0,H,0,0,D,,22,8,7,0,10,12,1,1,0,0,,,1.6,4,5.25
2021-2022,N1,28/11/2021,Heerenveen,PSV Eindhoven,1,1,D,0,1,A,,8,13,1,2,3,3,1,1,0,0,,,6,4.33,1.5
2021-2022,N1,28/11/2021,Vitesse,AZ Alkmaar,0,0,D,0,0,D,,16,13,1,0,13,13,1,1,0,0,,,3.1,3.6,2.15
2021-2022,N1,01/12/2021,Feyenoord,Heracles,2,1,H,1,1,D,,22,4,12,2,8,11,1,3,0,0,,,1.33,5,10
2021-2022,N1,02/12/2021,AZ Alkmaar,For Sittard,2,1,H,1,1,D,,19,7,7,2,12,9,1,1,0,0,,,1.28,5.5,11
2021-2022,N1,02/12/2021,Ajax,Willem II,5,0,H,3,0,H,,21,3,9,0,2,8,0,3,0,0,,,1.08,13,19
2021-2022,N1,03/12/2021,Groningen,Zwolle,1,1,D,0,1,A,,8,12,1,4,11,25,1,3,0,0,,,1.75,3.6,4.75
2021-2022,N1,04/12/2021,PSV Eindhoven,Utrecht,4,1,H,2,1,H,,11,10,6,1,12,8,0,1,0,0,,,1.53,4.5,5.5
2021-2022,N1,04/12/2021,Cambuur,Vitesse,1,6,A,1,3,A,,7,23,1,9,11,6,0,0,0,0,,,3.1,3.6,2.15
2021-2022,N1,04/12/2021,Heracles,Heerenveen,0,1,A,0,0,D,,12,10,2,2,8,5,3,1,0,0,,,2.05,3.5,3.6
2021-2022,N1,05/12/2021,Waalwijk,Nijmegen,2,1,H,1,1,D,,15,11,6,4,16,19,3,3,0,0,,,2.9,3.5,2.3
2021-2022,N1,05/12/2021,AZ Alkmaar,Sparta Rotterdam,3,1,H,2,1,H,,10,8,5,4,6,6,1,0,0,0,,,1.44,4.75,7
2021-2022,N1,05/12/2021,Go Ahead Eagles,Twente,1,2,A,1,0,H,,12,11,5,2,9,6,0,1,0,0,,,3,3.4,2.3
2021-2022,N1,05/12/2021,Feyenoord,For Sittard,5,0,H,2,0,H,,24,8,10,5,9,10,1,2,0,0,,,1.2,7,13
2021-2022,N1,10/12/2021,Willem II,Cambuur,1,3,A,0,0,D,,13,14,4,8,8,8,1,1,0,0,,,2.45,3.5,2.8
2021-2022,N1,11/12/2021,Utrecht,Go Ahead Eagles,0,0,D,0,0,D,,21,7,8,1,13,12,1,1,0,0,,,1.4,5,7.5
2021-2022,N1,11/12/2021,Heerenveen,Sparta Rotterdam,0,0,D,0,0,D,,11,10,4,3,7,10,2,0,0,0,,,2.05,3.4,3.6
2021-2022,N1,11/12/2021,Zwolle,For Sittard,0,1,A,0,0,D,,13,13,1,8,14,10,2,2,0,0,,,1.75,3.75,4.5
2021-2022,N1,12/12/2021,Twente,Waalwijk,2,1,H,2,1,H,,19,12,10,3,9,9,0,1,0,1,,,1.57,4,6
2021-2022,N1,12/12/2021,Groningen,Feyenoord,1,1,D,0,0,D,,5,27,3,7,12,9,4,1,0,0,,,6.5,4.33,1.5
2021-2022,N1,12/12/2021,Vitesse,Heracles,2,1,H,1,1,D,,10,9,5,4,11,12,2,2,0,0,,,1.72,3.75,5
2021-2022,N1,12/12/2021,Ajax,AZ Alkmaar,1,2,A,0,0,D,,23,5,8,3,7,8,2,1,0,0,,,1.22,7,11
2021-2022,N1,12/12/2021,Nijmegen,PSV Eindhoven,1,2,A,1,0,H,,6,29,6,10,17,13,2,1,0,0,,,7.5,5.25,1.36
2021-2022,N1,18/12/2021,For Sittard,Utrecht,2,2,D,1,1,D,,8,16,3,6,9,13,1,3,0,0,,,5.75,4,1.57
2021-2022,N1,18/12/2021,Sparta Rotterdam,Vitesse,2,2,D,0,2,A,,15,5,7,3,4,8,0,0,0,0,,,3.25,3.4,2.2
2021-2022,N1,18/12/2021,AZ Alkmaar,Willem II,4,1,H,1,1,D,,13,10,3,5,11,6,2,1,0,1,,,1.33,5.25,9
2021-2022,N1,18/12/2021,Heracles,Groningen,4,2,H,2,1,H,,13,5,10,3,9,7,2,1,0,0,,,2.1,3.4,3.5
2021-2022,N1,18/12/2021,Zwolle,Twente,1,3,A,0,2,A,,13,7,2,4,16,8,0,0,0,0,,,3.4,3.4,2.15
2021-2022,N1,19/12/2021,Cambuur,Heerenveen,1,2,A,1,1,D,,7,23,4,7,10,13,1,1,1,0,,,2.25,3.5,3
2021-2022,N1,19/12/2021,Feyenoord,Ajax,0,2,A,0,1,A,,11,8,1,1,14,12,4,3,0,0,,,4.33,3.8,1.75
2021-2022,N1,19/12/2021,Go Ahead Eagles,Nijmegen,0,2,A,0,2,A,,14,10,2,5,13,10,1,1,0,0,,,2.3,3.4,3.1
2021-2022,N1,19/12/2021,Waalwijk,PSV Eindhoven,1,4,A,0,1,A,,7,25,4,12,4,4,1,0,0,0,,,13,6.5,1.22
2021-2022,N1,21/12/2021,Vitesse,Zwolle,1,0,H,0,0,D,,14,15,5,7,15,15,3,3,0,0,,,1.5,4.33,6.5
2021-2022,N1,21/12/2021,AZ Alkmaar,Groningen,1,0,H,0,0,D,,15,12,6,3,8,7,0,3,0,1,,,1.33,5.25,9.5
2021-2022,N1,22/12/2021,Heerenveen,Feyenoord,0,3,A,0,2,A,,7,23,1,10,4,5,0,0,0,0,,,6.5,4.2,1.5
2021-2022,N1,22/12/2021,Willem II,Nijmegen,0,1,A,0,1,A,,13,13,1,5,6,8,0,0,1,0,,,2.5,3.2,2.87
2021-2022,N1,22/12/2021,Heracles,Cambuur,1,1,D,0,0,D,,23,8,7,4,15,6,2,1,0,0,,,2,3.8,3.4
2021-2022,N1,22/12/2021,Ajax,For Sittard,5,0,H,2,0,H,,27,6,14,0,10,6,0,1,0,0,,,1.05,13,34
2021-2022,N1,22/12/2021,Utrecht,Twente,1,1,D,0,1,A,,14,4,5,2,12,15,3,2,0,1,,,1.75,3.8,4.5
2021-2022,N1,23/12/2021,PSV Eindhoven,Go Ahead Eagles,2,0,H,1,0,H,,21,3,7,1,11,7,1,0,0,1,,,1.14,8,19
2021-2022,N1,23/12/2021,Sparta Rotterdam,Waalwijk,1,1,D,1,1,D,,18,5,7,3,10,7,2,2,0,0,,,1.75,3.75,4.75
