Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,WinH,WinA,Draw,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Margin,xWinH,B365H,BetH,xDraw,B365D,B_Draw,xWinA,B365A,B_WinA,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,Bet>2.5,B365<2.5,Bet<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,08/02/2022,20:00,Burnley,Man United,1,1,D,0,1,A,M Dean,,,,9,22,3,5,11,10,2,10,2,1,0,0,0.017645398,0.164172784,5.5,0,0.232354602,4,400,0.603472614,1.61,0,5.75,4,1.58,5.5,4,1.63,6.09,4.13,1.62,5.8,3.9,1.6,6,4.1,1.6,6.25,4.24,1.73,5.82,4.07,1.61,1.85,0,2.05,,1.88,2.03,1.9,2.06,1.83,2,1,1.84,2.06,1.85,2.09,1.86,2.1,1.83,2.05,6,4.2,1.55,5.75,4,1.58,5.75,4.1,1.57,6.65,4.25,1.56,6,4,1.55,6.5,4.2,1.55,6.8,4.45,1.67,6.21,4.22,1.56,1.72,2.1,1.79,2.11,1.83,2.28,1.76,2.09,1,1.98,1.92,1.98,1.93,2.14,2.06,1.93,1.94
E0,09/02/2022,19:45,Man City,Brentford,2,0,H,1,0,H,D England,,,,15,6,7,2,7,13,9,3,0,0,0,0,0.019277443,0.889813466,1.1,110,0.085985715,9.5,0,0.024200818,23,0,1.11,10,23,1.12,9.5,22,1.12,10.16,25.77,1.1,9,23,1.07,10,26,1.14,10.5,27.6,1.11,9.98,23.47,1.36,0,3.2,,1.36,3.32,1.4,3.4,1.36,3.15,-2.5,1.98,1.92,1.97,1.93,2.02,1.95,1.97,1.91,1.07,11,26,1.11,10,23,1.1,9.5,27,1.1,11.25,31,1.11,8.5,26,1.08,11.5,34,1.13,12.5,47,1.09,11.02,30.43,1.4,3,1.43,2.95,1.45,3.23,1.4,2.98,-2.5,1.8,2,1.79,2.09,2,2.22,1.88,2
E0,09/02/2022,19:45,Norwich,Crystal Palace,1,1,D,1,0,H,P Tierney,-0.9,1.3,0,5,13,1,5,11,15,4,6,1,2,0,0,0.019507624,0.266206662,3.5,0,0.288184684,3.25,325,0.445608655,2.15,0,3.4,3.25,2.2,3.45,3.35,2.15,3.66,3.38,2.21,3.4,3.3,2.15,3.5,3.2,2.15,3.66,3.54,2.25,3.5,3.36,2.18,2.1,0,1.72,,2.18,1.76,2.19,1.8,2.11,1.74,0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.01,1.86,3.6,3.3,2.15,3.3,3.2,2.25,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.25,2.2,3.6,3.25,2.2,3.92,3.42,2.34,3.55,3.27,2.22,2.1,1.72,2.22,1.73,2.28,1.83,2.18,1.71,0.5,1.73,2.08,1.7,2.3,1.8,2.3,1.71,2.21
E0,09/02/2022,19:45,Tottenham,Southampton,2,3,A,1,1,D,D Coote,,,,8,23,3,10,7,13,2,8,2,3,0,0,0.018939394,0.606060606,1.6,0,0.231060606,4,0,0.162878788,5.5,550,1.58,4.1,5.5,1.63,4.1,5.25,1.61,4.19,6.03,1.57,4,5.8,1.57,4,5.5,1.65,4.35,6.03,1.61,4.13,5.57,1.8,180,2,,1.83,2.06,1.84,2.15,1.77,2.07,-1,2.07,1.83,2.09,1.85,2.14,1.85,2.07,1.82,1.61,4,5.25,1.55,4.1,5.75,1.6,4.1,5.5,1.57,4.27,6.41,1.53,4.2,6,1.57,4.2,6,1.67,4.35,6.5,1.59,4.19,5.84,1.66,2.2,1.72,2.23,1.73,2.26,1.7,2.19,-1,2.1,1.83,1.97,1.95,2.15,1.99,2,1.89
E0,09/02/2022,20:00,Aston Villa,Leeds,3,3,D,3,2,H,J Gillett,,,,12,16,4,8,11,9,6,11,1,3,1,0,0.018936229,0.536619326,1.8,0,0.244221665,3.8,380,0.219159009,4.2,0,1.8,4,3.9,1.8,3.9,4.2,1.83,4,4.4,1.78,3.8,4.2,1.75,3.75,4.33,1.85,4.12,4.53,1.8,3.96,4.26,1.72,172,2.1,,1.72,2.23,1.76,2.27,1.7,2.19,-0.75,2.03,1.87,2.08,1.85,2.08,1.89,2.03,1.85,1.95,3.8,3.6,1.83,3.7,4.1,1.85,3.8,3.95,1.98,3.71,3.96,1.83,3.7,4.2,1.87,3.8,4.1,2.05,4.05,4.31,1.94,3.79,3.9,1.66,2.2,1.69,2.27,1.74,2.37,1.68,2.22,-0.5,2.01,1.92,1.98,1.93,2.06,2.05,1.93,1.96
E0,10/02/2022,19:45,Liverpool,Leicester,2,0,H,1,0,H,C Kavanagh,,,,22,5,11,1,11,7,7,6,1,0,0,0,0.017948718,0.782051282,1.25,125,0.135897436,6.5,0,0.082051282,10,0,1.27,6.25,9.5,1.25,6.5,9.5,1.26,6.84,11.21,1.24,6,11,1.22,6.5,10.5,1.29,7.3,12.75,1.26,6.56,10.5,1.33,0,3.4,,1.34,3.41,1.36,3.52,1.33,3.33,-1.75,1.85,2.05,1.87,2.05,1.91,2.08,1.86,2.02,1.18,7,13,1.23,6.75,11.5,1.27,6.25,10,1.2,8,14,1.22,6.5,12,1.22,7,13,1.27,8.2,15,1.21,7.35,12.97,1.36,3.2,1.34,3.37,1.42,3.48,1.38,3.09,-2,1.86,2.07,1.76,2.15,2.1,2.15,1.95,1.94
E0,10/02/2022,19:45,Wolves,Arsenal,0,1,A,0,1,A,M Oliver,,,1,15,12,4,2,12,13,7,4,2,3,0,1,0.01758658,0.268127706,3.5,0,0.29491342,3.2,0,0.436958874,2.2,220,3.6,3.2,2.15,3.45,3.25,2.2,3.72,3.28,2.23,3.4,3.2,2.2,3.5,3.13,2.15,3.75,3.42,2.28,3.57,3.25,2.2,2.3,0,1.61,,2.38,1.64,2.41,1.7,2.31,1.63,0.25,2.02,1.88,2.03,1.9,2.04,1.9,2,1.87,4,3.2,2.05,3.6,3.1,2.15,3.55,3.05,2.25,4.16,3.35,2.05,3.5,3.1,2.2,3.7,3.1,2.25,4.16,3.45,2.41,3.69,3.18,2.22,2.37,1.57,2.37,1.64,2.55,1.66,2.43,1.57,0.25,2.14,1.8,2.2,1.75,2.27,2.03,2.01,1.88
E0,12/02/2022,12:30,Man United,Southampton,1,1,D,1,0,H,S Attwell,,,,12,13,8,4,12,13,1,4,4,0,0,0,0.018939394,0.606060606,1.6,0,0.231060606,4,400,0.162878788,5.5,0,1.55,4.33,5.5,1.65,3.9,5.5,1.63,4.32,5.53,1.6,4.2,5.25,1.57,4,5.5,1.67,4.45,5.75,1.61,4.22,5.43,1.72,0,2.1,,1.68,2.3,1.76,2.3,1.69,2.2,-1,2.06,1.87,2.09,1.85,2.11,1.89,2.05,1.84,1.53,4.33,5.75,1.57,4.5,5,1.65,4.1,4.9,1.54,4.61,6.26,1.57,4.2,5.5,1.55,4.4,6,1.65,4.8,6.5,1.56,4.51,5.76,1.57,2.37,1.57,2.55,1.62,2.58,1.56,2.45,-1,1.89,2.04,1.88,2.04,2.05,2.14,1.91,1.97
E0,12/02/2022,15:00,Brentford,Crystal Palace,0,0,D,0,0,D,S Hooper,,,,9,6,2,3,10,10,3,9,1,0,0,0,0.016023614,0.376133249,2.55,0,0.306557031,3.1,310,0.31730972,3,0,2.65,3.1,2.75,2.6,3.1,2.9,2.77,3.08,2.98,2.62,3,2.9,2.55,3,2.88,2.78,3.2,3.05,2.66,3.09,2.92,2.3,0,1.61,,2.37,1.65,2.43,1.66,2.33,1.62,0,1.85,2.08,1.89,2.04,1.89,2.11,1.84,2.05,3,3.1,2.5,2.85,3.1,2.6,2.95,3,2.65,3.14,3.28,2.49,2.8,3,2.75,2.8,3.1,2.8,3.29,3.28,3,2.93,3.08,2.69,2.3,1.61,2.31,1.67,2.5,1.68,2.39,1.59,0,2.14,1.8,2.21,1.74,2.3,2.04,2.03,1.86
E0,12/02/2022,15:00,Everton,Leeds,3,0,H,2,0,H,G Scott,,,,21,7,10,0,8,9,5,3,1,1,0,0,0.021164021,0.423280423,2.25,225,0.264550265,3.5,0,0.312169312,3,0,2.2,3.7,3,2.3,3.6,2.95,2.37,3.58,3.12,2.3,3.6,2.88,2.25,3.6,2.9,2.4,3.87,3.17,2.32,3.64,2.99,1.66,166,2.2,,1.66,2.35,1.7,2.35,1.65,2.27,-0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.03,1.86,2.55,3.6,2.6,2.55,3.5,2.65,2.4,3.5,2.85,2.66,3.65,2.67,2.4,3.4,2.88,2.45,3.6,2.8,2.7,4.01,3,2.52,3.55,2.79,1.66,2.2,1.7,2.26,1.75,2.39,1.69,2.19,0,1.79,2.15,1.95,1.96,1.96,2.19,1.84,2.06
E0,12/02/2022,15:00,Watford,Brighton,0,2,A,0,1,A,J Moss,,1,,9,11,1,6,16,9,4,5,3,2,0,0,0.025516489,0.260197797,3.5,0,0.277513814,3.3,0,0.462288389,2.05,205,3.5,3.3,2.1,3.6,3.25,2.15,3.85,3.38,2.14,3.6,3.25,2.1,3.7,3.1,2.1,3.86,3.44,2.2,3.7,3.27,2.14,2.3,0,1.61,,2.37,1.65,2.4,1.68,2.32,1.63,0.25,2.08,1.85,2.11,1.83,2.11,1.86,2.06,1.83,4,3.4,1.95,3.8,3.25,2.05,3.7,3.25,2.1,4.25,3.45,2,3.5,3.2,2.15,3.6,3.25,2.2,4.29,3.52,2.27,3.82,3.3,2.11,2.2,1.66,2.26,1.7,2.34,1.77,2.25,1.66,0.5,1.92,2.01,1.92,2,1.95,2.27,1.79,2.12
E0,12/02/2022,17:30,Norwich,Man City,0,4,A,0,1,A,A Marriner,,,,8,22,3,9,7,8,4,12,0,2,0,0,0.017911877,0.048754789,15,0,0.107088123,8,0,0.844157088,1.16,116,18,7.25,1.17,13,7.75,1.2,18.96,7.94,1.18,15,8,1.15,18,8,1.13,21,8.5,1.2,18.09,7.86,1.17,1.44,144,2.75,,1.44,2.92,1.45,3,1.42,2.86,2.25,1.88,2.05,1.88,2.02,1.91,2.06,1.87,2.01,15,7.5,1.18,15,7,1.19,15,6.75,1.2,18.5,7.75,1.18,15,7.5,1.17,17,7,1.2,21,9,1.22,16.51,7.29,1.19,1.57,2.37,1.57,2.5,1.63,2.51,1.59,2.4,2,1.96,1.97,2.04,1.87,2.04,2.14,1.88,2
E0,13/02/2022,14:00,Burnley,Liverpool,0,1,A,0,1,A,M Atkinson,,,,8,12,5,4,7,6,5,8,0,1,0,0,0.02390873,0.0761,10,0,0.1666,5.25,0,0.7573,1.28,128,9.75,5.5,1.3,11,5.75,1.3,10.82,6.03,1.29,11,5.25,1.29,11.5,5.5,1.25,12.5,6.2,1.32,10.72,5.75,1.29,1.57,0,2.37,,1.61,2.43,1.67,2.45,1.6,2.36,1.75,1.8,2,1.85,2.06,1.88,2.14,1.82,2.05,12,6.5,1.2,10.5,6.25,1.26,11,6,1.27,13.5,7.2,1.22,13,6,1.22,15,6.5,1.22,15,7.3,1.27,12.85,6.77,1.23,1.4,3,1.45,2.85,1.5,3.26,1.44,2.81,2,1.85,2.08,1.83,2.09,1.88,2.2,1.82,2.07
E0,13/02/2022,14:00,Newcastle,Aston Villa,1,0,H,1,0,H,C Pawson,,,,10,11,2,1,22,15,3,6,3,4,0,0,0.018360021,0.352010349,2.7,270,0.284670282,3.3,0,0.363319368,2.62,0,2.75,3.4,2.5,2.7,3.4,2.6,2.78,3.48,2.67,2.7,3.5,2.5,2.63,3.4,2.55,2.8,3.68,2.7,2.72,3.44,2.6,1.85,0,2.05,,1.83,2.08,1.89,2.09,1.82,2.02,0,2,1.93,2,1.92,2.03,1.97,1.97,1.9,2.75,3.3,2.55,2.75,3.4,2.5,2.75,3.35,2.55,2.83,3.4,2.67,2.75,3.25,2.55,2.75,3.4,2.6,2.85,3.52,2.7,2.78,3.39,2.6,1.87,2.03,1.87,2.04,1.9,2.09,1.84,2,0,2.02,1.91,2.02,1.91,2.04,1.92,2,1.88
E0,13/02/2022,14:00,Tottenham,Wolves,0,2,A,0,2,A,K Friend,,,,17,11,7,7,13,13,7,3,3,1,0,0,0.015943751,0.572291543,1.7,0,0.261834027,3.6,0,0.165874431,5.5,550,1.65,3.75,5.5,1.67,3.75,5.5,1.69,3.82,5.86,1.65,3.7,5.5,1.62,3.6,5.75,1.73,3.94,6,1.68,3.76,5.57,2.2,0,1.66,,2.23,1.72,2.27,1.78,2.18,1.71,-0.75,1.9,2.03,1.92,2.01,1.93,2.04,1.88,2,1.66,3.75,5.5,1.71,3.7,5,1.7,3.55,5.5,1.69,3.78,5.9,1.63,3.6,5.8,1.67,3.7,5.75,1.77,3.9,5.9,1.7,3.72,5.57,2.1,1.72,2.11,1.8,2.24,1.83,2.13,1.74,-0.75,1.91,2.02,1.92,2.01,1.94,2.03,1.91,1.97
E0,13/02/2022,16:30,Leicester,West Ham,2,2,D,1,1,D,M Oliver,,,1,13,8,2,3,10,9,5,4,1,2,0,0,0.021774827,0.323052759,2.9,0,0.263939459,3.5,350,0.413007782,2.3,0,2.7,3.6,2.4,2.8,3.55,2.4,3.05,3.62,2.39,2.75,3.6,2.38,2.8,3.5,2.38,3.05,3.8,2.54,2.88,3.58,2.4,1.66,166,2.2,,1.66,2.34,1.74,2.36,1.67,2.23,0.25,1.84,2.09,1.86,2.07,1.86,2.14,1.81,2.08,2.9,3.4,2.4,2.8,3.4,2.45,2.85,3.45,2.45,3.02,3.62,2.39,2.87,3.3,2.45,2.8,3.6,2.45,3.05,3.66,2.6,2.88,3.5,2.47,1.72,2.1,1.75,2.17,1.79,2.28,1.74,2.13,0.25,1.82,2.11,1.85,2.07,1.86,2.19,1.78,2.12
E0,15/02/2022,20:15,Man United,Brighton,2,0,H,0,0,D,P Bankes,,,,19,10,7,3,8,10,10,2,3,1,0,1,0.019529444,0.561865905,1.72,172,0.247137223,3.75,0,0.190996872,4.75,0,1.72,3.7,4.8,1.8,3.65,4.6,1.81,3.78,4.87,1.72,3.7,4.75,1.73,3.8,5,1.85,3.9,5,1.78,3.78,4.74,1.92,0,1.98,,1.96,1.94,1.96,2.01,1.89,1.94,-0.75,2.05,1.88,2.06,1.87,2.06,1.94,2.01,1.87,1.75,3.6,4.75,1.8,3.5,4.5,1.9,3.55,4.2,1.83,3.59,5,1.78,3.6,4.6,1.87,3.6,4.4,1.97,3.89,5.1,1.84,3.61,4.61,2.04,1.86,2.03,1.87,2.06,1.98,1.98,1.86,-0.5,1.75,2.05,1.81,2.1,1.93,2.19,1.84,2.04
E0,19/02/2022,12:30,West Ham,Newcastle,1,1,D,1,1,D,C Kavanagh,,,,11,14,3,3,3,7,3,7,3,3,0,0,0.01625387,0.571981424,1.7,0,0.23374613,4,400,0.194272446,4.75,0,1.7,3.75,5,1.7,4,4.8,1.72,3.88,5.4,1.67,3.75,5,1.67,4,5.25,1.76,4.1,5.45,1.7,3.91,5.11,1.8,0,2,,1.85,2.07,1.86,2.1,1.8,2.03,-0.75,1.86,2.04,1.92,2.01,1.92,2.08,1.88,2,1.61,4,5.5,1.6,3.9,5.75,1.67,3.9,5.25,1.62,4.21,5.8,1.7,3.7,5,1.67,3.9,5.5,1.71,4.41,5.87,1.65,4.03,5.39,1.92,1.98,1.91,1.99,1.95,2.07,1.87,1.97,-0.75,1.79,2.11,1.79,2.14,1.91,2.27,1.83,2.06
E0,19/02/2022,15:00,Arsenal,Brentford,2,1,H,0,0,D,J Moss,,1,,24,6,8,2,10,5,14,0,1,1,0,0,0.019179894,0.67526455,1.44,144,0.218915344,4.2,0,0.105820106,8,0,1.46,4.5,7,1.47,4.4,7.25,1.47,4.46,8.32,1.44,4.2,7.5,1.4,4.33,8,1.5,4.6,8.5,1.46,4.46,7.68,1.97,197,1.93,,2.01,1.9,2.02,1.94,1.96,1.88,-1.25,2.08,1.82,2.1,1.84,2.13,1.86,2.07,1.82,1.5,3.75,8,1.53,3.9,6.75,1.55,3.9,6.5,1.52,4.12,7.83,1.5,3.8,7.5,1.55,3.9,7,1.61,4.4,8,1.54,3.96,7.27,2.2,1.66,2.23,1.71,2.31,1.77,2.19,1.69,-1,1.93,1.97,1.91,2.01,2.06,2.01,1.97,1.9
E0,19/02/2022,15:00,Aston Villa,Watford,0,1,A,0,0,D,R Jones,,,,20,8,1,4,12,7,10,5,1,2,0,0,0.019250476,0.58681013,1.65,0,0.258527302,3.6,0,0.154662568,5.75,575,1.63,3.9,5.25,1.65,3.9,5.25,1.68,3.95,5.62,1.6,3.9,5.5,1.62,3.7,5.5,1.7,4.14,5.75,1.67,3.93,5.41,2.01,0,1.89,,2.02,1.89,2.04,1.91,1.97,1.87,-0.75,1.89,2.01,1.89,2.04,1.92,2.13,1.86,2.03,1.6,3.8,6,1.63,4,5,1.67,3.95,5,1.61,4.04,6.2,1.65,3.75,5.25,1.67,3.9,5.5,1.7,4.1,6.35,1.65,3.95,5.57,1.86,2.04,1.84,2.07,1.92,2.15,1.84,2,-0.75,1.79,2.11,1.78,2.15,1.89,2.21,1.82,2.06
E0,19/02/2022,15:00,Brighton,Burnley,0,3,A,0,2,A,K Friend,,,,11,10,1,4,12,12,4,4,1,4,0,0,0.01826353,0.584146108,1.66,0,0.267450755,3.5,0,0.148403136,6,600,1.65,3.7,5.5,1.67,3.7,5.5,1.67,3.78,6.18,1.65,3.6,5.8,1.62,3.6,5.75,1.71,3.88,6.2,1.67,3.74,5.75,2.2,220,1.66,,2.29,1.69,2.29,1.73,2.22,1.67,-0.75,1.86,2.04,1.88,2.05,1.9,2.08,1.86,2.02,1.65,3.6,6,1.62,3.8,5.5,1.63,3.85,6,1.68,3.53,6.76,1.6,3.7,6,1.6,3.8,6.5,1.69,3.97,7.1,1.63,3.8,6.21,2.1,1.72,2.14,1.77,2.16,1.83,2.08,1.77,-0.75,1.85,2.05,1.88,2.03,1.89,2.17,1.81,2.08
E0,19/02/2022,15:00,Crystal Palace,Chelsea,0,1,A,0,0,D,D Coote,,,,7,9,0,3,4,20,4,4,1,3,0,0,0.017012228,0.164805954,5.5,0,0.246145667,3.8,0,0.589048379,1.65,165,5.5,3.8,1.63,5.25,3.75,1.67,5.86,3.99,1.66,5.5,3.75,1.63,5.5,3.7,1.62,5.95,4.1,1.7,5.59,3.9,1.65,2.05,0,1.85,,2.05,1.86,2.09,1.91,2.01,1.83,0.75,2.05,1.85,2.08,1.85,2.08,1.88,2.04,1.83,5.5,3.75,1.65,5.25,3.7,1.66,5.25,3.65,1.7,6.49,3.91,1.62,5.25,3.7,1.67,5.75,3.7,1.67,6.49,3.91,1.78,5.62,3.73,1.69,2.1,1.72,2.15,1.76,2.23,1.84,2.13,1.74,0.75,2.07,1.83,2.14,1.79,2.14,1.95,1.99,1.89
E0,19/02/2022,15:00,Liverpool,Norwich,3,1,H,0,0,D,M Dean,,,,29,6,8,1,7,8,9,4,0,1,0,0,0.02122676,0.887864149,1.1,110,0.089884351,9,0,0.022251501,23,0,1.13,9,23,1.12,9.5,22,1.13,9.98,26.49,1.1,9,23,1.07,10,26,1.14,11,32,1.12,9.63,24.83,1.36,136,3.2,,1.34,3.4,1.37,3.45,1.34,3.25,-2.5,1.98,1.92,1.94,1.96,2.02,2,1.94,1.93,1.12,9.5,17,1.11,9.5,26,1.12,9,23,1.13,9.55,25.79,1.1,9,23,1.13,9.5,22,1.15,10.1,26,1.13,9.38,22.62,1.36,3.2,1.38,3.18,1.41,3.44,1.37,3.14,-2.25,1.77,2.02,1.81,2.09,1.89,2.15,1.84,2.03
E0,19/02/2022,15:00,Southampton,Everton,2,0,H,0,0,D,A Madley,,,,19,9,11,0,6,9,4,4,0,2,0,0,0.015873016,0.46031746,2.1,210,0.26984127,3.5,0,0.26984127,3.5,0,2.05,3.3,3.7,2.1,3.55,3.45,2.1,3.61,3.71,2.05,3.4,3.6,2.05,3.4,3.5,2.15,3.65,3.72,2.08,3.56,3.58,1.72,0,2.1,,1.81,2.09,1.87,2.1,1.8,2.04,-0.5,2.06,1.84,2.1,1.84,2.11,1.88,2.08,1.82,2,3.6,3.6,2.1,3.4,3.4,2.15,3.45,3.45,1.99,3.67,3.97,2.1,3.4,3.5,2.15,3.5,3.5,2.17,3.93,3.97,2.08,3.55,3.64,1.87,2.03,1.86,2.04,1.93,2.15,1.86,1.97,-0.5,2.02,1.88,1.99,1.93,2.15,1.93,2.08,1.82
E0,19/02/2022,17:30,Man City,Tottenham,2,3,A,1,1,D,A Taylor,,,,21,6,4,5,5,7,10,0,0,3,0,0,0.015972222,0.765277778,1.28,0,0.150694444,6,0,0.084027778,10,1000,1.26,5.75,12,1.3,5.75,9.5,1.29,6.05,11.91,1.27,5.5,11,1.25,5.5,11.5,1.32,6.35,12.25,1.29,5.87,10.84,1.57,157,2.37,,1.63,2.41,1.65,2.45,1.6,2.36,-1.5,1.8,2,1.89,2.03,1.9,2.11,1.86,2.02,1.28,5.75,10,1.28,5.5,11,1.33,5.25,8.75,1.28,6.26,11.17,1.27,5.5,11,1.25,6,12,1.38,6.8,13.5,1.28,6.12,11.03,1.57,2.37,1.54,2.61,1.58,2.75,1.53,2.53,-1.75,2.05,1.75,2,1.91,2.07,2.02,1.98,1.9
E0,20/02/2022,14:00,Leeds,Man United,2,4,A,0,2,A,P Tierney,-0.9,1.3,0,16,15,6,9,13,19,3,3,6,3,0,0,0.020036231,0.236374026,3.9,0,0.243121664,3.8,0,0.52050431,1.85,185,3.9,3.8,1.87,3.8,3.65,1.95,4.12,3.84,1.93,3.9,3.75,1.85,3.9,3.7,1.85,4.2,4.1,1.95,3.91,3.86,1.9,1.61,161,2.3,,1.65,2.38,1.7,2.4,1.63,2.3,0.5,1.99,1.91,2,1.93,2.01,1.95,1.97,1.91,4.75,4.2,1.66,4.4,4,1.71,4.7,3.8,1.73,5.02,4.27,1.68,4.5,4,1.7,4.75,4,1.73,5.32,4.45,1.8,4.77,4.17,1.7,1.61,2.3,1.59,2.48,1.65,2.55,1.58,2.38,1,1.7,2.1,1.78,2.15,1.9,2.3,1.74,2.17
E0,20/02/2022,16:30,Wolves,Leicester,2,1,H,1,1,D,C Pawson,,,,11,17,3,7,12,9,7,10,4,4,0,0,0.018389018,0.426055426,2.25,225,0.284641285,3.3,0,0.289303289,3.25,0,2.3,3.1,3.4,2.3,3.25,3.2,2.34,3.24,3.5,2.25,3.25,3.3,2.2,3.2,3.3,2.36,3.48,3.51,2.29,3.28,3.33,2.1,210,1.72,,2.18,1.76,2.25,1.79,2.15,1.72,-0.25,1.97,1.93,1.98,1.94,1.99,1.97,1.96,1.92,2.2,3.2,3.6,2.2,3.2,3.3,2.2,3.15,3.55,2.19,3.27,3.81,2.2,3.2,3.4,2.2,3.13,3.75,2.35,3.52,3.85,2.22,3.23,3.63,2.37,1.57,2.46,1.6,2.5,1.69,2.35,1.61,-0.25,1.88,2.02,1.86,2.06,2.04,2.09,1.88,2
E0,23/02/2022,19:30,Burnley,Tottenham,1,0,H,0,0,D,G Scott,,,,15,12,4,2,8,8,3,7,0,0,0,0,0.017325924,0.200065381,4.6,460,0.245831971,3.8,0,0.554102648,1.75,0,4.5,3.7,1.77,4.6,3.7,1.77,4.94,3.78,1.79,4.5,3.6,1.78,4.75,3.5,1.75,5,3.83,1.85,4.72,3.73,1.79,2.1,0,1.72,,2.04,1.87,2.1,1.88,2.01,1.82,0.75,1.77,2.02,1.88,2.05,1.89,2.08,1.84,2.03,4.5,3.6,1.83,4.5,3.7,1.77,4.4,3.5,1.85,4.71,3.56,1.88,4.6,3.7,1.75,4.8,3.6,1.8,4.9,3.78,2.05,4.65,3.61,1.84,2.1,1.72,2.12,1.79,2.2,1.91,2.06,1.79,0.5,2.04,1.86,2.04,1.88,2.11,1.89,2.05,1.84
E0,23/02/2022,19:30,Watford,Crystal Palace,1,4,A,1,2,A,A Marriner,,,,8,7,1,5,12,9,6,4,2,1,0,0,0.020131186,0.30244946,3.1,0,0.282899117,3.3,0,0.414651423,2.3,230,3.3,3.25,2.25,3.2,3.15,2.4,3.24,3.24,2.47,3.2,3.1,2.35,3.1,3.1,2.38,3.33,3.45,2.48,3.2,3.24,2.4,2.2,220,1.66,,2.27,1.7,2.31,1.78,2.2,1.69,0.25,1.82,2.08,1.84,2.1,1.86,2.11,1.83,2.04,2.87,3.1,2.6,2.9,3.1,2.55,2.95,3.05,2.65,3.03,3.17,2.66,3,3,2.55,3,3.13,2.63,3.05,3.2,2.74,2.97,3.12,2.64,2.37,1.57,2.38,1.64,2.49,1.66,2.34,1.61,0,2.04,1.86,2.1,1.84,2.1,1.89,2.05,1.83
E0,23/02/2022,19:45,Liverpool,Leeds,6,0,H,3,0,H,M Oliver,,,1,23,3,15,2,5,11,4,0,0,3,0,0,0.017911877,0.844157088,1.16,116,0.107088123,8,0,0.048754789,15,0,1.16,8.75,14.5,1.15,8.5,15,1.16,8.87,17.91,1.15,8,15,1.13,8.5,15,1.18,9.3,19.5,1.16,8.73,16.66,1.28,128,3.75,,1.33,3.5,1.29,4,1.27,3.8,-2.25,1.97,1.93,1.9,2.01,1.97,2.04,1.88,1.99,1.18,7.5,13,1.18,7.75,14,1.2,7.25,12,1.18,8.5,16,1.17,7.5,15,1.17,8.5,15,1.22,8.89,17,1.18,8.24,15.04,1.28,3.75,1.33,3.5,1.31,4.08,1.28,3.75,-2.25,2.04,1.86,2.04,1.87,2.08,2.01,1.99,1.89
E0,24/02/2022,19:45,Arsenal,Wolves,2,1,H,0,1,A,M Atkinson,,,,26,6,5,2,8,9,5,4,1,1,0,0,0.017012228,0.5890,1.65,165,0.2461,3.8,0,0.1648,5.5,0,1.62,3.75,5.75,1.65,3.75,5.75,1.65,3.9,6.08,1.63,3.6,5.8,1.62,3.6,6,1.7,4,6.25,1.65,3.8,5.83,2.2,220,1.66,,2.28,1.69,2.34,1.74,2.23,1.67,-0.75,1.86,2.04,1.88,2.06,1.89,2.07,1.85,2.03,1.61,3.6,5.75,1.63,3.7,5.75,1.73,3.45,5.5,1.68,3.76,6.16,1.65,3.6,5.8,1.65,3.7,6,1.74,3.84,6.3,1.67,3.72,5.88,2.2,1.66,2.22,1.73,2.32,1.77,2.2,1.69,-0.75,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2
E0,25/02/2022,20:00,Southampton,Norwich,2,0,H,1,0,H,S Hooper,,,,27,8,9,1,12,9,13,6,1,2,0,0,0.01706944,0.636525331,1.53,153,0.213877442,4.33,0,0.149597227,6,0,1.52,4.4,5.75,1.63,4.1,5.5,1.56,4.35,6.55,1.52,4.2,6,1.53,4.33,6.5,1.63,4.54,6.6,1.54,4.37,6.22,1.72,0,2.1,,1.76,2.17,1.8,2.18,1.75,2.11,-1,1.92,1.98,1.93,2,2,2.01,1.91,1.96,1.45,4.5,7,1.5,4.5,6,1.57,4.2,5.75,1.51,4.45,6.93,1.5,4.2,6.5,1.5,4.4,7,1.61,5.05,7,1.51,4.48,6.63,1.72,2.1,1.74,2.2,1.77,2.28,1.72,2.15,-1,1.85,2.05,1.85,2.09,1.91,2.25,1.83,2.05
